nounsAllCount,nounsAllIndex
{'고객': 5950},{'고객': 1}
{'확인': 3059},{'확인': 2}
{'지금': 2302},{'지금': 3}
{'면세점': 2229},{'면세점': 4}
{'저희': 1969},{'저희': 5}
{'번호': 1588},{'번호': 6}
{'취소': 1553},{'취소': 7}
{'여권': 1419},{'여권': 8}
{'말씀': 1295},{'말씀': 9}
{'인터넷': 1168},{'인터넷': 10}
{'주문': 1090},{'주문': 11}
{'이제': 1076},{'이제': 12}
{'구매': 1060},{'구매': 13}
{'혹시': 1056},{'혹시': 14}
{'출국': 1052},{'출국': 15}
{'상품': 1031},{'상품': 16}
{'변경': 924},{'변경': 17}
{'잠시': 875},{'잠시': 18}
{'정보': 838},{'정보': 19}
{'매장': 761},{'매장': 20}
{'포인트': 743},{'포인트': 21}
{'드릴': 742},{'드릴': 22}
{'한번': 727},{'한번': 23}
{'카드': 717},{'카드': 24}
{'아이디': 703},{'아이디': 25}
{'본인': 693},{'본인': 26}
{'시간': 691},{'시간': 27}
{'회원': 677},{'회원': 28}
{'다시': 664},{'다시': 29}
{'결제': 653},{'결제': 30}
{'그거': 633},{'그거': 31}
{'하루': 626},{'하루': 32}
{'전화': 623},{'전화': 33}
{'등록': 618},{'등록': 34}
{'가지': 614},{'가지': 35}
{'사용': 599},{'사용': 36}
{'부분': 553},{'부분': 37}
{'인도': 547},{'인도': 38}
{'때문': 541},{'때문': 39}
{'경우': 520},{'경우': 40}
{'하나': 492},{'하나': 41}
{'거기': 467},{'거기': 42}
{'일단': 456},{'일단': 43}
{'아예': 451},{'아예': 44}
{'성함': 434},{'성함': 45}
{'금액': 433},{'금액': 46}
{'바로': 428},{'바로': 47}
{'이용': 427},{'이용': 48}
{'문의': 426},{'문의': 49}
{'오늘': 422},{'오늘': 50}
{'그게': 414},{'그게': 51}
{'브랜드': 413},{'브랜드': 52}
{'그냥': 395},{'그냥': 53}
{'무엇': 385},{'무엇': 54}
{'적립금': 381},{'적립금': 55}
{'건가': 381},{'건가': 56}
{'등급': 379},{'등급': 57}
{'다른': 376},{'다른': 58}
{'로그인': 353},{'로그인': 59}
{'안내': 346},{'안내': 60}
{'오프라인': 343},{'오프라인': 61}
{'제품': 340},{'제품': 62}
{'십이월': 340},{'십이월': 63}
{'진행': 327},{'진행': 64}
{'쿠폰': 323},{'쿠폰': 65}
{'명동': 321},{'명동': 66}
{'문자': 311},{'문자': 67}
{'입력': 310},{'입력': 68}
{'다음': 306},{'다음': 69}
{'연락': 303},{'연락': 70}
{'러시': 295},{'러시': 71}
{'부탁': 294},{'부탁': 72}
{'가요': 294},{'가요': 73}
{'본점': 294},{'본점': 74}
{'만약': 291},{'만약': 75}
{'주시': 285},{'주시': 76}
{'월드': 284},{'월드': 77}
{'정도': 277},{'정도': 78}
{'물건': 275},{'물건': 79}
{'여기': 273},{'여기': 80}
{'저기': 273},{'저기': 81}
{'수가': 270},{'수가': 82}
{'문건': 266},{'문건': 83}
{'완료': 259},{'완료': 84}
{'내일': 258},{'내일': 85}
{'내용': 258},{'내용': 86}
{'생년': 255},{'생년': 87}
{'공항': 255},{'공항': 88}
{'교환': 252},{'교환': 89}
{'할인': 248},{'할인': 90}
{'먼저': 246},{'먼저': 91}
{'센터': 245},{'센터': 92}
{'일정': 245},{'일정': 93}
{'조회': 245},{'조회': 94}
{'브이': 244},{'브이': 95}
{'거구': 242},{'거구': 96}
{'월일': 241},{'월일': 97}
{'타워': 239},{'타워': 98}
{'거세': 238},{'거세': 99}
{'가입': 238},{'가입': 100}
{'날짜': 236},{'날짜': 101}
{'지점': 231},{'지점': 102}
{'아이피': 223},{'아이피': 103}
{'온라인': 221},{'온라인': 104}
{'우선': 220},{'우선': 105}
{'현재': 219},{'현재': 106}
{'선불카드': 219},{'선불카드': 107}
{'인천공항': 215},{'인천공항': 108}
{'조금': 213},{'조금': 109}
{'요청': 211},{'요청': 110}
{'이상': 210},{'이상': 111}
{'이세': 207},{'이세': 112}
{'어디': 203},{'어디': 113}
{'면세': 200},{'면세': 114}
{'감사': 199},{'감사': 115}
{'입점': 199},{'입점': 116}
{'에스': 198},{'에스': 117}
{'휴대폰': 198},{'휴대폰': 118}
{'주신': 197},{'주신': 119}
{'통합': 197},{'통합': 120}
{'아아': 192},{'아아': 121}
{'혜택': 188},{'혜택': 122}
{'도장': 185},{'도장': 123}
{'처리': 183},{'처리': 124}
{'상태': 182},{'상태': 125}
{'접수': 180},{'접수': 126}
{'신청': 178},{'신청': 127}
{'해당': 171},{'해당': 128}
{'도착': 168},{'도착': 129}
{'언제': 168},{'언제': 130}
{'보시': 167},{'보시': 131}
{'이벤트': 165},{'이벤트': 132}
{'환불': 164},{'환불': 133}
{'오전': 160},{'오전': 134}
{'인천': 160},{'인천': 135}
{'증정': 159},{'증정': 136}
{'계속': 159},{'계속': 137}
{'세관': 155},{'세관': 138}
{'이름': 155},{'이름': 139}
{'코엑스': 154},{'코엑스': 140}
{'이요': 152},{'이요': 141}
{'행사': 151},{'행사': 142}
{'수도': 149},{'수도': 143}
{'이구': 147},{'이구': 144}
{'화장품': 146},{'화장품': 145}
{'아이': 145},{'아이': 146}
{'터미널': 145},{'터미널': 147}
{'기간': 144},{'기간': 148}
{'잠깐': 143},{'잠깐': 149}
{'방문': 142},{'방문': 150}
{'적용': 141},{'적용': 151}
{'연결': 141},{'연결': 152}
{'그때': 141},{'그때': 153}
{'공이': 140},{'공이': 154}
